time,uav_id,px,py,pz,vx,vy,vz,feedback,ref_x,ref_y,ref_z
291.219,3,0,0,0,0,0,0,0,0,0,0
291.219,4,0,0,0,0,0,0,0,0,0,0
291.219,5,0,0,0,0,0,0,0,0,0,0
291.276,0,-1.66623,4.87464,4.89789,-0.0214476,-0.00100354,-0.0309171,0.541027,0,0,0
291.276,1,0.760816,4.87474,6.63138,0.0656739,-0.00291435,-0.0705172,0.526861,0,0,0
291.276,2,1.18279,4.87674,3.68533,0.182929,0.00148558,0.0224204,0.523522,0,0,0
291.276,3,0,0,0,0,0,0,0,0,0,0
291.276,4,0,0,0,0,0,0,0,0,0,0
291.276,5,0,0,0,0,0,0,0,0,0,0
291.336,0,-1.66693,4.87486,4.88878,-0.016655,-0.000117255,-0.121534,0.542417,0,0,0
291.336,1,0.772683,4.87587,6.62774,0.0985327,0.00029777,-0.0670138,0.524273,0,0,0
291.336,2,1.18312,4.87642,3.68667,0.181879,0.000257932,-0.0107217,0.536698,0,0,0
291.336,3,0,0,0,0,0,0,0,0,0,0
291.336,4,0,0,0,0,0,0,0,0,0,0
291.336,5,0,0,0,0,0,0,0,0,0,0
291.392,0,-1.66725,4.87482,4.88161,-0.0130718,-0.000324282,-0.152731,0.542417,0,0,0
291.392,1,0.784414,4.87624,6.62432,0.126148,0.000817896,-0.0651827,0.524273,0,0,0
291.392,2,1.18946,4.87673,3.68544,0.174745,0.00166008,-0.0359328,0.536698,0,0,0
291.392,3,0,0,0,0,0,0,0,0,0,0
291.392,4,0,0,0,0,0,0,0,0,0,0
291.392,5,0,0,0,0,0,0,0,0,0,0
291.448,0,-1.66725,4.87482,4.88161,-0.0130718,-0.000324282,-0.152731,0.542292,0,0,0
291.448,1,0.795768,4.87587,6.6204,0.148861,-0.00124633,-0.0662999,0.524005,0,0,0
291.448,2,1.19277,4.87671,3.68279,0.157625,0.00216249,-0.0612944,0.54047,0,0,0
291.448,3,0,0,0,0,0,0,0,0,0,0
291.448,4,0,0,0,0,0,0,0,0,0,0
291.448,5,0,0,0,0,0,0,0,0,0,0
291.499,0,-1.66587,4.87496,4.86405,-0.00559802,2.39597e-05,-0.186836,0.542292,0,0,0
291.499,1,0.808496,4.87681,6.61826,0.171452,0.00146433,-0.0471333,0.524005,0,0,0
291.499,2,1.19523,4.87664,3.67911,0.14127,0.00229202,-0.0834239,0.54047,0,0,0
291.499,3,0,0,0,0,0,0,0,0,0,0
291.499,4,0,0,0,0,0,0,0,0,0,0
291.499,5,0,0,0,0,0,0,0,0,0,0
291.555,0,-1.66587,4.87496,4.86405,-0.00559802,2.39597e-05,-0.186836,0.540985,0,0,0
291.555,1,0.821351,4.87594,6.61725,0.191453,-0.00262638,-0.0352761,0.52629,0,0,0
291.555,2,1.19501,4.87673,3.67508,0.117847,0.00328323,-0.0924813,0.548976,0,0,0
291.555,3,0,0,0,0,0,0,0,0,0,0
291.555,4,0,0,0,0,0,0,0,0,0,0
291.555,5,0,0,0,0,0,0,0,0,0,0
291.605,0,-1.66505,4.87489,4.85327,-0.00205824,-0.000297087,-0.192394,0.540985,0,0,0
291.605,1,0.830936,4.87703,6.61758,0.197098,0.00153451,-0.0154016,0.52629,0,0,0
291.605,2,1.19248,4.87623,3.67071,0.0905268,0.00206637,-0.100499,0.548976,0,0,0
291.605,3,0,0,0,0,0,0,0,0,0,0
291.605,4,0,0,0,0,0,0,0,0,0,0
291.605,5,0,0,0,0,0,0,0,0,0,0
291.66,0,-1.66428,4.87477,4.84412,0.000994761,-0.000693505,-0.191484,0.540159,0,0,0
291.66,1,0.841645,4.87665,6.61875,0.208363,-0.000421622,0.00441066,0.533903,0,0,0
291.66,2,1.18978,4.87703,3.66512,0.0674191,0.00550569,-0.103496,0.554233,0,0,0
291.66,3,0,0,0,0,0,0,0,0,0,0
291.66,4,0,0,0,0,0,0,0,0,0,0
291.66,5,0,0,0,0,0,0,0,0,0,0
291.716,0,-1.66365,4.87484,4.83529,0.00326839,-0.000540729,-0.187133,0.540159,0,0,0
291.716,1,0.849176,4.87698,6.61997,0.207153,0.00107976,0.0271235,0.533903,0,0,0
291.716,2,1.18488,4.87484,3.66003,0.0398447,-0.00194099,-0.104057,0.554233,0,0,0
291.716,3,0,0,0,0,0,0,0,0,0,0
291.716,4,0,0,0,0,0,0,0,0,0,0
291.716,5,0,0,0,0,0,0,0,0,0,0
291.766,0,-1.66267,4.87475,4.82652,0.00633412,-0.000883743,-0.178059,0.539853,0,0,0
291.766,1,0.854082,4.87691,6.6229,0.1965,0.00130692,0.0463895,0.543375,0,0,0
291.766,2,1.17692,4.87567,3.65495,0.00513498,0.00258739,-0.101702,0.558773,0,0,0
291.766,3,0,0,0,0,0,0,0,0,0,0
291.766,4,0,0,0,0,0,0,0,0,0,0
291.766,5,0,0,0,0,0,0,0,0,0,0
291.822,0,-1.66125,4.87477,4.81641,0.0108153,-0.00100416,-0.168887,0.539853,0,0,0
291.822,1,0.857093,4.87711,6.62615,0.176529,0.00258384,0.0561939,0.543375,0,0,0
291.822,2,1.17058,4.87687,3.64965,-0.0188343,0.00740122,-0.0985209,0.558773,0,0,0
291.822,3,0,0,0,0,0,0,0,0,0,0
291.822,4,0,0,0,0,0,0,0,0,0,0
291.822,5,0,0,0,0,0,0,0,0,0,0
291.878,0,-1.65909,4.87497,4.80043,0.0149952,-0.000379133,-0.142724,0.539502,0,0,0
291.878,1,0.857004,4.87708,6.62941,0.150509,0.00326345,0.0658354,0.552285,0,0,0
291.878,2,1.16415,4.87437,3.64446,-0.0386725,-0.00175289,-0.0944677,0.559757,0,0,0
291.878,3,0,0,0,0,0,0,0,0,0,0
291.878,4,0,0,0,0,0,0,0,0,0,0
291.878,5,0,0,0,0,0,0,0,0,0,0
291.936,0,-1.65781,4.87499,4.7937,0.0169905,-0.000422466,-0.119969,0.539502,0,0,0
291.936,1,0.854461,4.87605,6.63157,0.118666,0.000467058,0.0716043,0.552285,0,0,0
291.936,2,1.15654,4.87473,3.63995,-0.061087,0.000524939,-0.0894828,0.560835,0,0,0
291.936,3,0,0,0,0,0,0,0,0,0,0
291.936,4,0,0,0,0,0,0,0,0,0,0
291.936,5,0,0,0,0,0,0,0,0,0,0
291.986,0,-1.65662,4.87529,4.78924,0.0184128,0.000559492,-0.090104,0.53898,0,0,0
291.986,1,0.849419,4.87679,6.63714,0.0806339,0.00435813,0.0738377,0.556122,0,0,0
291.986,2,1.15005,4.87482,3.63564,-0.0762724,0.00125395,-0.0854711,0.560835,0,0,0
291.986,3,0,0,0,0,0,0,0,0,0,0
291.986,4,0,0,0,0,0,0,0,0,0,0
291.986,5,0,0,0,0,0,0,0,0,0,0
292.039,0,-1.65662,4.87529,4.78924,0.0184128,0.000559492,-0.090104,0.53898,0,0,0
292.039,1,0.842367,4.87586,6.64158,0.0415524,0.00191286,0.0726972,0.556122,0,0,0
292.039,2,1.13878,4.87513,3.63158,-0.0926145,0.00221087,-0.0803643,0.560835,0,0,0
292.039,3,0,0,0,0,0,0,0,0,0,0
292.039,4,0,0,0,0,0,0,0,0,0,0
292.039,5,0,0,0,0,0,0,0,0,0,0
292.089,0,-1.65513,4.87517,4.7827,0.0208479,8.03925e-05,-0.0502017,0.538103,0,0,0
292.089,1,0.835277,4.87612,6.64571,0.00733322,0.00367303,0.0673452,0.560447,0,0,0
292.089,2,1.13349,4.87337,3.62729,-0.0974907,-0.00348223,-0.075414,0.559508,0,0,0
292.089,3,0,0,0,0,0,0,0,0,0,0
292.089,4,0,0,0,0,0,0,0,0,0,0
292.089,5,0,0,0,0,0,0,0,0,0,0
292.147,0,-1.65285,4.87531,4.78392,0.022718,0.000458401,0.0285677,0.538103,0,0,0
292.147,1,0.826482,4.87509,6.64914,-0.025407,0.000470226,0.0693009,0.561534,0,0,0
292.147,2,1.13109,4.87471,3.62355,-0.106284,0.00161143,-0.0707198,0.563062,0,0,0
292.147,3,0,0,0,0,0,0,0,0,0,0
292.147,4,0,0,0,0,0,0,0,0,0,0
292.147,5,0,0,0,0,0,0,0,0,0,0
292.205,0,-1.65174,4.87529,4.78629,0.023882,0.000362861,0.0680907,0.535647,0,0,0
292.205,1,0.818345,4.87431,6.65228,-0.055332,-0.00136164,0.0541754,0.561534,0,0,0
292.205,2,1.12058,4.87311,3.62027,-0.112283,-0.00383438,-0.0643561,0.563062,0,0,0
292.205,3,0,0,0,0,0,0,0,0,0,0
292.205,4,0,0,0,0,0,0,0,0,0,0
292.205,5,0,0,0,0,0,0,0,0,0,0
292.256,0,-1.65178,4.87548,4.79034,0.020952,0.00114173,0.104073,0.535647,0,0,0
292.256,1,0.808062,4.87468,6.65516,-0.0862252,0.00104387,0.0466264,0.560872,0,0,0
292.256,2,1.11177,4.87401,3.61422,-0.123766,-0.000304779,-0.0575064,0.562991,0,0,0
292.256,3,0,0,0,0,0,0,0,0,0,0
292.256,4,0,0,0,0,0,0,0,0,0,0
292.256,5,0,0,0,0,0,0,0,0,0,0
292.317,0,-1.65166,4.87549,4.79555,0.0187737,0.00123944,0.131056,0.533537,0,0,0
292.317,1,0.793241,4.87429,6.65751,-0.113905,0.000104891,0.0410431,0.560872,0,0,0
292.317,2,1.10576,4.87422,3.61501,-0.126251,0.000369704,-0.0384273,0.562991,0,0,0
292.317,3,0,0,0,0,0,0,0,0,0,0
292.317,4,0,0,0,0,0,0,0,0,0,0
292.317,5,0,0,0,0,0,0,0,0,0,0
292.37,0,-1.65203,4.8752,4.80346,0.0149679,0.000310925,0.146801,0.533537,0,0,0
292.37,1,0.783338,4.87397,6.65971,-0.132239,-0.000507677,0.034172,0.557662,0,0,0
292.37,2,1.10804,4.87312,3.61426,-0.118475,-0.00391597,-0.0120891,0.561401,0,0,0
292.37,3,0,0,0,0,0,0,0,0,0,0
292.37,4,0,0,0,0,0,0,0,0,0,0
292.37,5,0,0,0,0,0,0,0,0,0,0
292.42,0,-1.65203,4.8752,4.80346,0.0149679,0.000310925,0.146801,0.531862,0,0,0
292.42,1,0.774407,4.87414,6.66106,-0.145043,0.000356919,0.0297231,0.557662,0,0,0
292.42,2,1.09514,4.87409,3.61608,-0.129343,0.000233478,0.0190361,0.561401,0,0,0
292.42,3,0,0,0,0,0,0,0,0,0,0
292.42,4,0,0,0,0,0,0,0,0,0,0
292.42,5,0,0,0,0,0,0,0,0,0,0
292.477,0,-1.65258,4.87542,4.81255,0.0107482,0.00126159,0.157802,0.531862,0,0,0
292.477,1,0.774365,4.87348,6.6626,-0.145066,-0.0019954,0.0278413,0.55797,0,0,0
292.477,2,1.09183,4.87397,3.61886,-0.125748,-0.000461727,0.0560007,0.550629,0,0,0
292.477,3,0,0,0,0,0,0,0,0,0,0
292.477,4,0,0,0,0,0,0,0,0,0,0
292.477,5,0,0,0,0,0,0,0,0,0,0
292.528,0,-1.65316,4.87527,4.82072,0.00705889,0.000700301,0.161964,0.530939,0,0,0
292.528,1,0.765287,4.8736,6.6638,-0.156932,-0.000885452,0.0201689,0.55797,0,0,0
292.528,2,1.09183,4.87397,3.61886,-0.125748,-0.000461727,0.0560007,0.550629,0,0,0
292.528,3,0,0,0,0,0,0,0,0,0,0
292.528,4,0,0,0,0,0,0,0,0,0,0
292.528,5,0,0,0,0,0,0,0,0,0,0
292.581,0,-1.65414,4.87552,4.83777,0.00235513,0.00180433,0.169222,0.530939,0,0,0
292.581,1,0.749717,4.87334,6.66471,-0.167074,-0.00144166,0.0105793,0.553932,0,0,0
292.581,2,1.09026,4.87393,3.6289,-0.104467,-0.00132465,0.101282,0.540793,0,0,0
292.581,3,0,0,0,0,0,0,0,0,0,0
292.581,4,0,0,0,0,0,0,0,0,0,0
292.581,5,0,0,0,0,0,0,0,0,0,0
292.635,0,-1.6566,4.87526,4.85336,-0.00676314,0.00104772,0.156584,0.531221,0,0,0
292.635,1,0.742725,4.87324,6.66513,-0.168228,-0.00164877,-0.00541646,0.553932,0,0,0
292.635,2,1.0947,4.87217,3.6344,-0.0756105,-0.00795218,0.115729,0.540793,0,0,0
292.635,3,0,0,0,0,0,0,0,0,0,0
292.635,4,0,0,0,0,0,0,0,0,0,0
292.635,5,0,0,0,0,0,0,0,0,0,0
292.688,0,-1.6566,4.87526,4.85336,-0.00676314,0.00104772,0.156584,0.531221,0,0,0
292.688,1,0.744656,4.87339,6.6652,-0.160943,-0.00133305,-0.0140267,0.553301,0,0,0
292.688,2,1.10098,4.87227,3.64088,-0.0433064,-0.0087594,0.12675,0.537553,0,0,0
292.688,3,0,0,0,0,0,0,0,0,0,0
292.688,4,0,0,0,0,0,0,0,0,0,0
292.688,5,0,0,0,0,0,0,0,0,0,0
292.744,0,-1.65778,4.87505,4.8609,-0.0098242,0.000430806,0.150442,0.532968,0,0,0
292.744,1,0.730454,4.87329,6.66243,-0.161772,-0.00146394,-0.0424138,0.553301,0,0,0
292.744,2,1.10594,4.87252,3.64768,-0.0188914,-0.00845904,0.131286,0.537553,0,0,0
292.744,3,0,0,0,0,0,0,0,0,0,0
292.744,4,0,0,0,0,0,0,0,0,0,0
292.744,5,0,0,0,0,0,0,0,0,0,0
292.804,0,-1.65903,4.87503,4.86702,-0.0130871,0.000435844,0.143897,0.532968,0,0,0
292.804,1,0.725468,4.8733,6.65884,-0.151645,-0.00157323,-0.0668484,0.543217,0,0,0
292.804,2,1.11022,4.877,3.65418,-0.00182769,0.00605126,0.130429,0.530254,0,0,0
292.804,3,0,0,0,0,0,0,0,0,0,0
292.804,4,0,0,0,0,0,0,0,0,0,0
292.804,5,0,0,0,0,0,0,0,0,0,0
292.864,0,-1.66168,4.87506,4.88044,-0.0191363,0.000748903,0.131932,0.535078,0,0,0
292.864,1,0.727856,4.87202,6.65612,-0.119548,-0.0070029,-0.0762536,0.543217,0,0,0
292.864,2,1.12707,4.87281,3.66067,0.0554963,-0.00961302,0.128271,0.530254,0,0,0
292.864,3,0,0,0,0,0,0,0,0,0,0
292.864,4,0,0,0,0,0,0,0,0,0,0
292.864,5,0,0,0,0,0,0,0,0,0,0
292.914,0,-1.66307,4.87496,4.88573,-0.0216295,0.000407616,0.117583,0.535078,0,0,0
292.914,1,0.722895,4.87367,6.65524,-0.116515,-0.001064,-0.0827608,0.5392,0,0,0
292.914,2,1.12931,4.87505,3.66605,0.0652313,-0.00178786,0.121103,0.528342,0,0,0
292.914,3,0,0,0,0,0,0,0,0,0,0
292.914,4,0,0,0,0,0,0,0,0,0,0
292.914,5,0,0,0,0,0,0,0,0,0,0
292.968,0,-1.66415,4.87486,4.89012,-0.0223545,4.59872e-05,0.0925101,0.538176,0,0,0
292.968,1,0.730464,4.87396,6.6509,-0.089299,-0.00090558,-0.0857731,0.5392,0,0,0
292.968,2,1.14086,4.87515,3.67273,0.0986933,-0.00260155,0.117755,0.528342,0,0,0
292.968,3,0,0,0,0,0,0,0,0,0,0
292.968,4,0,0,0,0,0,0,0,0,0,0
292.968,5,0,0,0,0,0,0,0,0,0,0
293.018,0,-1.66459,4.87466,4.89117,-0.0201977,-0.000796304,0.0509185,0.538176,0,0,0
293.018,1,0.733732,4.87372,6.6456,-0.0617536,-0.00267627,-0.0874918,0.531835,0,0,0
293.018,2,1.15689,4.87711,3.67892,0.124666,0.00368012,0.108321,0.524624,0,0,0
293.018,3,0,0,0,0,0,0,0,0,0,0
293.018,4,0,0,0,0,0,0,0,0,0,0
293.018,5,0,0,0,0,0,0,0,0,0,0
293.069,0,-1.66476,4.87476,4.89171,-0.0175524,-0.000534033,0.024905,0.539834,0,0,0
293.069,1,0.740178,4.87381,6.64123,-0.0286356,-0.00342985,-0.0848387,0.531835,0,0,0
293.069,2,1.163,4.87751,3.68445,0.148385,0.00444343,0.0830371,0.524624,0,0,0
293.069,3,0,0,0,0,0,0,0,0,0,0
293.069,4,0,0,0,0,0,0,0,0,0,0
293.069,5,0,0,0,0,0,0,0,0,0,0
293.128,0,-1.66493,4.87477,4.88982,-0.0148719,-0.00052237,-0.0456078,0.539834,0,0,0
293.128,1,0.746482,4.87443,6.63731,-0.0009505,-0.00173895,-0.0810833,0.526518,0,0,0
293.128,2,1.18392,4.87648,3.68927,0.17832,-0.000450957,0.0547069,0.526345,0,0,0
293.128,3,0,0,0,0,0,0,0,0,0,0
293.128,4,0,0,0,0,0,0,0,0,0,0
293.128,5,0,0,0,0,0,0,0,0,0,0
293.179,0,-1.66484,4.87454,4.88551,-0.012149,-0.00142044,-0.0694596,0.540136,0,0,0
293.179,1,0.760812,4.87261,6.62993,0.0489299,-0.00946463,-0.0756803,0.526518,0,0,0
293.179,2,1.18392,4.87648,3.68927,0.17832,-0.000450957,0.0547069,0.526345,0,0,0
293.179,3,0,0,0,0,0,0,0,0,0,0
293.179,4,0,0,0,0,0,0,0,0,0,0
293.179,5,0,0,0,0,0,0,0,0,0,0
293.229,0,-1.66513,4.87483,4.87954,-0.0113279,-0.000357733,-0.11661,0.540136,0,0,0
293.229,1,0.767404,4.87635,6.62559,0.0639385,0.00301104,-0.0764446,0.520449,0,0,0
293.229,2,1.2025,4.87685,3.69202,0.188745,0.000519248,-0.0167762,0.538141,0,0,0
293.229,3,0,0,0,0,0,0,0,0,0,0
293.229,4,0,0,0,0,0,0,0,0,0,0
293.229,5,0,0,0,0,0,0,0,0,0,0
293.283,0,-1.66513,4.87483,4.87954,-0.0113279,-0.000357733,-0.11661,0.540149,0,0,0
293.283,1,0.781415,4.87569,6.62349,0.100651,-0.000459151,-0.0676567,0.520449,0,0,0
293.283,2,1.2025,4.87685,3.69202,0.188745,0.000519248,-0.0167762,0.538141,0,0,0
293.283,3,0,0,0,0,0,0,0,0,0,0
293.283,4,0,0,0,0,0,0,0,0,0,0
293.283,5,0,0,0,0,0,0,0,0,0,0
293.333,0,-1.66311,4.8747,4.871,-0.0020966,-0.00104693,-0.160034,0.540149,0,0,0
293.333,1,0.796506,4.87523,6.62064,0.136693,-0.00298842,-0.0610684,0.52447,0,0,0
293.333,2,1.20095,4.87816,3.68972,0.158359,0.00501218,-0.0437792,0.543798,0,0,0
293.333,3,0,0,0,0,0,0,0,0,0,0
293.333,4,0,0,0,0,0,0,0,0,0,0
293.333,5,0,0,0,0,0,0,0,0,0,0
293.393,0,-1.6629,4.87498,4.86156,-0.00118573,-5.11092e-05,-0.17858,0.538122,0,0,0
293.393,1,0.808089,4.87524,6.61804,0.157169,-0.00370553,-0.0551357,0.52447,0,0,0
293.393,2,1.2025,4.87749,3.68174,0.1208,0.0040809,-0.0912317,0.543798,0,0,0
293.393,3,0,0,0,0,0,0,0,0,0,0
293.393,4,0,0,0,0,0,0,0,0,0,0
293.393,5,0,0,0,0,0,0,0,0,0,0
293.449,0,-1.6629,4.87498,4.86156,-0.00118573,-5.11092e-05,-0.17858,0.538122,0,0,0
293.449,1,0.819397,4.87537,6.6172,0.174476,-0.00355098,-0.0334295,0.529199,0,0,0
293.449,2,1.2025,4.87749,3.68174,0.1208,0.0040809,-0.0912317,0.551126,0,0,0
293.449,3,0,0,0,0,0,0,0,0,0,0
293.449,4,0,0,0,0,0,0,0,0,0,0
293.449,5,0,0,0,0,0,0,0,0,0,0
293.511,0,-1.66183,4.8747,4.84607,0.00244947,-0.000879442,-0.189967,0.537545,0,0,0
293.511,1,0.83005,4.8759,6.61621,0.187144,-0.00196489,-0.0201969,0.529199,0,0,0
293.511,2,1.2007,4.8764,3.67771,0.0940454,0.00093145,-0.0997297,0.551126,0,0,0
293.511,3,0,0,0,0,0,0,0,0,0,0
293.511,4,0,0,0,0,0,0,0,0,0,0
293.511,5,0,0,0,0,0,0,0,0,0,0
293.566,0,-1.66131,4.87494,4.84121,0.00406019,-9.32945e-05,-0.187345,0.537545,0,0,0
293.566,1,0.840956,4.87713,6.61703,0.2003,0.0020377,0.00487294,0.537337,0,0,0
293.566,2,1.19616,4.87682,3.67254,0.0629782,0.00381454,-0.106416,0.554858,0,0,0
293.566,3,0,0,0,0,0,0,0,0,0,0
293.566,4,0,0,0,0,0,0,0,0,0,0
293.566,5,0,0,0,0,0,0,0,0,0,0
293.616,0,-1.66131,4.87494,4.84121,0.00406019,-9.32945e-05,-0.187345,0.537374,0,0,0
293.616,1,0.847747,4.87754,6.61975,0.197004,0.00387976,0.0187693,0.537337,0,0,0
293.616,2,1.19115,4.87674,3.66667,0.0354904,0.00438319,-0.10956,0.554858,0,0,0
293.616,3,0,0,0,0,0,0,0,0,0,0
293.616,4,0,0,0,0,0,0,0,0,0,0
293.616,5,0,0,0,0,0,0,0,0,0,0
293.667,0,-1.6595,4.87478,4.82906,0.00987547,-0.00110957,-0.181304,0.537374,0,0,0
293.667,1,0.851038,4.87767,6.62241,0.183009,0.00503579,0.0441925,0.546366,0,0,0
293.667,2,1.18312,4.87863,3.66105,0.00166815,0.0126569,-0.108884,0.556955,0,0,0
293.667,3,0,0,0,0,0,0,0,0,0,0
293.667,4,0,0,0,0,0,0,0,0,0,0
293.667,5,0,0,0,0,0,0,0,0,0,0
293.723,0,-1.65806,4.87485,4.80587,0.0137731,-0.000966491,-0.180265,0.537527,0,0,0
293.723,1,0.852992,4.87783,6.62467,0.164939,0.00615955,0.059747,0.546366,0,0,0
293.723,2,1.18035,4.87633,3.65478,-0.00716813,0.00400547,-0.106337,0.556955,0,0,0
293.723,3,0,0,0,0,0,0,0,0,0,0
293.723,4,0,0,0,0,0,0,0,0,0,0
293.723,5,0,0,0,0,0,0,0,0,0,0
293.773,0,-1.65699,4.87497,4.79646,0.0156245,-0.00052968,-0.166407,0.537527,0,0,0
293.773,1,0.852197,4.87813,6.62848,0.13836,0.00795632,0.0689445,0.55238,0,0,0
293.773,2,1.17174,4.87438,3.64977,-0.0337249,-0.00187527,-0.102192,0.560263,0,0,0
293.773,3,0,0,0,0,0,0,0,0,0,0
293.773,4,0,0,0,0,0,0,0,0,0,0
293.773,5,0,0,0,0,0,0,0,0,0,0
293.824,0,-1.65605,4.87507,4.7893,0.0167451,-0.000139285,-0.148965,0.537918,0,0,0
293.824,1,0.850156,4.8793,6.63269,0.11065,0.0116429,0.0732883,0.55238,0,0,0
293.824,2,1.16052,4.87454,3.6452,-0.0666932,-0.000659575,-0.0971231,0.560263,0,0,0
293.824,3,0,0,0,0,0,0,0,0,0,0
293.824,4,0,0,0,0,0,0,0,0,0,0
293.824,5,0,0,0,0,0,0,0,0,0,0
293.874,0,-1.655,4.87529,4.78305,0.0179592,0.000534822,-0.12637,0.537918,0,0,0
293.874,1,0.843837,4.87795,6.63671,0.0714381,0.00796426,0.0744806,0.556548,0,0,0
293.874,2,1.15488,4.87265,3.64096,-0.0756621,-0.0061535,-0.093076,0.559134,0,0,0
293.874,3,0,0,0,0,0,0,0,0,0,0
293.874,4,0,0,0,0,0,0,0,0,0,0
293.874,5,0,0,0,0,0,0,0,0,0,0
293.928,0,-1.65317,4.87499,4.77759,0.0212513,-0.000615626,-0.120425,0.537082,0,0,0
293.928,1,0.838202,4.87866,6.64085,0.0384699,0.0113809,0.0743148,0.556548,0,0,0
293.928,2,1.14512,4.87566,3.63652,-0.0979255,0.00450416,-0.0889289,0.559134,0,0,0
293.928,3,0,0,0,0,0,0,0,0,0,0
293.928,4,0,0,0,0,0,0,0,0,0,0
293.928,5,0,0,0,0,0,0,0,0,0,0
293.979,0,-1.65201,4.87507,4.77488,0.021749,-0.000327977,-0.0808538,0.537082,0,0,0
293.979,1,0.828787,4.87813,6.64476,-0.000305075,0.0108684,0.0689011,0.55829,0,0,0
293.979,2,1.14273,4.87379,3.63171,-0.0931938,-0.00258638,-0.0835442,0.561262,0,0,0
293.979,3,0,0,0,0,0,0,0,0,0,0
293.979,4,0,0,0,0,0,0,0,0,0,0
293.979,5,0,0,0,0,0,0,0,0,0,0
294.03,0,-1.65062,4.87513,4.7718,0.0227897,2.72954e-05,-0.0470817,0.536432,0,0,0
294.03,1,0.820548,4.87797,6.64877,-0.0307,0.0110477,0.0703311,0.55829,0,0,0
294.03,2,1.13078,4.87504,3.62769,-0.122236,0.00429021,-0.0783836,0.561262,0,0,0
294.03,3,0,0,0,0,0,0,0,0,0,0
294.03,4,0,0,0,0,0,0,0,0,0,0
294.03,5,0,0,0,0,0,0,0,0,0,0
294.083,0,-1.64935,4.87522,4.77085,0.0241146,0.000306974,-0.0118105,0.536432,0,0,0
294.083,1,0.81466,4.87462,6.65172,-0.0461579,-0.000253032,0.054961,0.559823,0,0,0
294.083,2,1.12382,4.87429,3.62406,-0.128614,0.00135758,-0.0722709,0.559335,0,0,0
294.083,3,0,0,0,0,0,0,0,0,0,0
294.083,4,0,0,0,0,0,0,0,0,0,0
294.083,5,0,0,0,0,0,0,0,0,0,0
294.138,0,-1.64871,4.8753,4.77192,0.0229713,0.000658146,0.0291636,0.534595,0,0,0
294.138,1,0.799941,4.87577,6.65416,-0.0891695,0.00537229,0.0485284,0.559823,0,0,0
294.138,2,1.11642,4.87354,3.6206,-0.136215,-0.00105202,-0.0663575,0.559335,0,0,0
294.138,3,0,0,0,0,0,0,0,0,0,0
294.138,4,0,0,0,0,0,0,0,0,0,0
294.138,5,0,0,0,0,0,0,0,0,0,0
294.199,0,-1.64772,4.87523,4.77563,0.0235348,0.000318589,0.0561544,0.534595,0,0,0
294.199,1,0.790988,4.87507,6.65665,-0.108579,0.00367671,0.0419883,0.557331,0,0,0
294.199,2,1.11125,4.87346,3.61718,-0.134086,-0.00124788,-0.0554187,0.560083,0,0,0
294.199,3,0,0,0,0,0,0,0,0,0,0
294.199,4,0,0,0,0,0,0,0,0,0,0
294.199,5,0,0,0,0,0,0,0,0,0,0
294.249,0,-1.64743,4.87541,4.78037,0.0217572,0.00105625,0.10262,0.532078,0,0,0
294.249,1,0.783539,4.87407,6.65892,-0.119952,0.000461935,0.0364052,0.557331,0,0,0
294.249,2,1.10448,4.87325,3.61509,-0.137252,-0.00159346,-0.038925,0.560083,0,0,0
294.249,3,0,0,0,0,0,0,0,0,0,0
294.249,4,0,0,0,0,0,0,0,0,0,0
294.249,5,0,0,0,0,0,0,0,0,0,0
294.305,0,-1.64758,4.87549,4.78666,0.0184578,0.00146478,0.129052,0.532078,0,0,0
294.305,1,0.774361,4.8742,6.6607,-0.135687,0.00197396,0.0311583,0.556958,0,0,0
294.305,2,1.09762,4.87334,3.61445,-0.141947,-0.00111689,-0.014359,0.556983,0,0,0
294.305,3,0,0,0,0,0,0,0,0,0,0
294.305,4,0,0,0,0,0,0,0,0,0,0
294.305,5,0,0,0,0,0,0,0,0,0,0
294.358,0,-1.64811,4.87553,4.79601,0.0140688,0.00174216,0.148582,0.529997,0,0,0
294.358,1,0.766352,4.87356,6.66208,-0.144712,0.000119686,0.0273824,0.556958,0,0,0
294.358,2,1.09865,4.87142,3.61546,-0.118717,-0.00814089,0.00360531,0.556983,0,0,0
294.358,3,0,0,0,0,0,0,0,0,0,0
294.358,4,0,0,0,0,0,0,0,0,0,0
294.358,5,0,0,0,0,0,0,0,0,0,0
294.412,0,-1.64801,4.8751,4.80463,0.0126942,0.000225032,0.16427,0.529997,0,0,0
294.412,1,0.758995,4.87325,6.6635,-0.150092,-0.000608625,0.0235636,0.555367,0,0,0
294.412,2,1.09762,4.87307,3.61713,-0.108497,-0.00280375,0.0441871,0.554523,0,0,0
294.412,3,0,0,0,0,0,0,0,0,0,0
294.412,4,0,0,0,0,0,0,0,0,0,0
294.412,5,0,0,0,0,0,0,0,0,0,0
294.463,0,-1.64925,4.87521,4.8133,0.00683678,0.000682147,0.17372,0.527721,0,0,0
294.463,1,0.751881,4.87288,6.66467,-0.153699,-0.00159446,0.0200035,0.555367,0,0,0
294.463,2,1.09373,4.8734,3.62068,-0.108629,-0.00141785,0.0727693,0.554523,0,0,0
294.463,3,0,0,0,0,0,0,0,0,0,0
294.463,4,0,0,0,0,0,0,0,0,0,0
294.463,5,0,0,0,0,0,0,0,0,0,0
